Client ID,Chronicity,Substance Use,MAP Score,Household Type,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Masked DOB,Pregnant,Primary Race,Enrolled member or First Descendent,Which tribe?,Ethnicity,Gender,Date Identified,Exit Date
184279,,,,Family,,,No (HUD),6/1/00,,Data not collected (HUD),,,Data not collected (HUD),Female,9/16/21,1/7/22
171399,,,,Family,,,No (HUD),5/1/00,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",11/20/19,11/21/19
167532,,,,Family,,,No (HUD),5/1/00,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,6/11/19,10/9/19
192487,,No,4,Family,No,No,No (HUD),5/1/00,,White (HUD),No,,,Male,9/20/22,4/5/23
174863,Yes,No,10,Family,,No,No (HUD),5/1/00,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/13/20,1/6/21
174863,Yes,No,10,Family,,No,No (HUD),5/1/00,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/10/22,9/23/22
174863,Yes,No,10,Family,,No,No (HUD),5/1/00,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/8/21,1/5/22
162661,,,,Family,,,Data not collected (HUD),5/1/00,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/9/18,1/30/19
167533,,,,Family,,,No (HUD),4/1/00,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/11/19,10/9/19
185930,Yes,No,4,Family,No,Yes,No (HUD),4/1/00,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/6/21,7/18/22
166472,,,,Family,,,No (HUD),4/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/27/19,10/2/19
161784,,,,Family,,,No (HUD),4/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/12/18,2/20/19
180548,,,,Family,No,No,No (HUD),3/1/00,Yes,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,2/22/21,6/2/21
183612,,,,Family,No,No,No (HUD),3/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/6/21,8/11/21
168649,,,,Family,,,No (HUD),3/1/00,,Data not collected (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/1/19,7/22/21
190434,,No,4,Family,No,No,Client refused (HUD),3/1/00,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/21/22,2/1/23
171398,,,,Family,,,No (HUD),3/1/00,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"Male, Transgender",11/20/19,3/26/20
180807,,,,Family,No,No,No (HUD),3/1/00,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/16/21,6/13/22
174169,,,,Family,,,No (HUD),3/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/11/18,1/30/19
184093,Yes,Yes,16,Family,Yes,No,No (HUD),2/1/00,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/3/21,2/23/22
175131,,,,Family,No,No,No (HUD),2/1/00,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/4/20,10/7/20
183589,,,,Family,No,No,No (HUD),2/1/00,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/5/21,8/9/21
162843,,,,Family,,,No (HUD),2/1/00,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/9/18,5/8/19
181146,,,,Family,,,No (HUD),1/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/20/21,2/10/22
176785,,,,Family,Yes,Client refused,No (HUD),1/1/00,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",8/20/20,9/9/20
169210,,,,Family,,,,1/1/00,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/22/19,10/31/19
162294,,,,Family,,,No (HUD),1/1/00,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,10/6/18,3/15/19
174311,,,,Family,,,No (HUD),1/1/00,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/31/20,5/8/20
162525,,,,Family,,,No (HUD),1/1/00,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,11/18/18,3/7/19
177150,,,,Family,No,Yes,No (HUD),1/1/00,,Data not collected (HUD),,,Data not collected (HUD),"Female, Transgender",9/14/20,9/14/20
162944,,,,Family,,,No (HUD),1/1/00,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/26/18,5/8/19
162980,,,,Family,,,No (HUD),1/1/00,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/4/18,12/4/19
171971,,,13,Family,Yes,No,No (HUD),12/1/99,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/9/21,8/25/21
164872,,,10,Family,No,Yes,No (HUD),11/1/99,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/12/19,3/7/19
164872,,,10,Family,No,Yes,No (HUD),11/1/99,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/31/20,4/24/20
178312,,,,Family,No,,No (HUD),11/1/99,Yes,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,6/7/21,10/7/21
184909,Yes,No,8,Family,No,No,No (HUD),11/1/99,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/13/21,10/14/21
172319,,,,Family,,,Data not collected (HUD),10/1/99,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,1/3/20,1/14/20
164781,,,,Family,,,No (HUD),10/1/99,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/19/18,10/3/18
172526,,,,Family,,,No (HUD),10/1/99,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/10/20,5/12/20
166893,,,,Family,,,No (HUD),10/1/99,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),"Male, Transgender",5/1/19,1/2/20
188141,,Yes,10,Family,No,No,No (HUD),10/1/99,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/18/22,8/1/22
187816,,,,Family,No,Yes,No (HUD),10/1/99,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/23/22,6/14/22
184091,,No,8,Family,,,No (HUD),9/1/99,,"American Indian, Alaska Native, or Indigenous (HUD)",,,,Female,9/13/21,1/7/22
166896,,,,Family,,,No (HUD),9/1/99,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/2/19,12/4/19
191963,,No,10,Family,No,No,No (HUD),9/1/99,No,White (HUD),No,,,Female,8/29/22,12/19/22
181287,,,,Family,No,Yes,No (HUD),9/1/99,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/24/22,12/19/22
167345,,,,Family,,,No (HUD),8/1/99,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/31/19,11/7/19
170078,,,,Family,No,Yes,No (HUD),8/1/99,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Rocky Boy's Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/4/19,7/8/20
170078,,,,Family,No,Yes,No (HUD),8/1/99,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Rocky Boy's Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/19/22,11/29/22
184724,,,,Family,,,,8/1/99,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/25/23,
164934,,,,Family,,,No (HUD),8/1/99,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/6/17,8/13/18
199670,,,,Family,No,No,No (HUD),7/1/99,Yes,"Black, African American, or African (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/2/23,
171111,,,,Family,,,No (HUD),7/1/99,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/29/22,
164963,,No,6,Family,Yes,No,No (HUD),7/1/99,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/23/19,3/10/20
164963,,No,6,Family,Yes,No,No (HUD),7/1/99,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/24/20,7/1/21
164963,,No,6,Family,Yes,No,No (HUD),7/1/99,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/24/18,8/13/18
164963,,No,6,Family,Yes,No,No (HUD),7/1/99,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/3/22,6/20/22
164963,,No,6,Family,Yes,No,No (HUD),7/1/99,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/30/21,7/1/21
171427,,,,Family,,,No (HUD),7/1/99,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/21/19,3/3/20
164808,,,,Family,,,No (HUD),7/1/99,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,4/24/18,8/13/18
191959,,,,Family,No,No,No (HUD),6/1/99,No,White (HUD),No,,,Male,8/29/22,11/29/22
182415,Yes,,,Family,No,No,No (HUD),6/1/99,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/23/23,6/2/23
179619,,,,Family,Client refused,,No (HUD),6/1/99,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/5/21,2/16/21
171947,,,,Family,,,No (HUD),6/1/99,,White (HUD),,,,Female,4/21/23,5/1/23
165780,Yes,,,Family,,,No (HUD),6/1/99,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/27/19,9/9/19
165780,Yes,,,Family,,,No (HUD),6/1/99,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/29/19,9/9/19
184829,Yes,,,Family,No,No,No (HUD),6/1/99,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Salish,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/4/22,3/8/23
187659,,,,Family,No,No,No (HUD),5/1/99,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/16/22,4/25/22
189025,,,9,Family,No,No,No (HUD),5/1/99,Yes,White (HUD),No,,,Female,9/22/22,1/5/23
189025,,,9,Family,No,No,No (HUD),5/1/99,Yes,White (HUD),No,,,Female,1/5/23,4/21/23
190598,,No,6,Family,No,No,No (HUD),5/1/99,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/27/22,10/11/22
190598,,No,6,Family,No,No,No (HUD),5/1/99,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/11/22,
162289,,,,Family,,,No (HUD),5/1/99,,Native Hawaiian or Pacific Islander (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/8/19,2/3/21
162289,,,,Family,,,No (HUD),5/1/99,,Native Hawaiian or Pacific Islander (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/19/17,8/10/18
162289,,,,Family,,,No (HUD),5/1/99,,Native Hawaiian or Pacific Islander (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/9/20,2/3/21
191486,,No,4,Family,No,No,Data not collected (HUD),5/1/99,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Male,8/15/22,3/23/23
191486,,No,4,Family,No,No,Data not collected (HUD),5/1/99,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Male,8/15/22,11/15/22
185071,Yes,No,14,Family,No,No,No (HUD),5/1/99,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/2/21,2/4/22
161812,,,,Family,,,No (HUD),5/1/99,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/12/18,1/30/19
173834,,,,Family,,,No (HUD),4/1/99,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/14/20,6/10/20
164911,,,,Family,,,,4/1/99,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/6/18,10/7/18
184855,,,,Family,No,No,No (HUD),4/1/99,No,White (HUD),,Little Shell,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/7/22,
181524,,,,Individual,No,No,No (HUD),4/1/99,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/8/21,8/5/21
191172,,,,Individual,,,No (HUD),3/1/99,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/21/22,5/1/23
192250,,,,Individual,Yes,No,No (HUD),3/1/99,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/12/22,6/2/23
165614,,,,Individual,,,No (HUD),2/1/99,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,3/18/19,7/9/19
163081,,,,Individual,,,No (HUD),1/1/99,No,Data not collected (HUD),,,Data not collected (HUD),Female,11/6/18,8/1/19
165749,,,,Individual,,,No (HUD),1/1/99,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/22/19,9/5/19
162016,,,,Individual,,,No (HUD),1/1/99,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/17/18,5/10/19
179141,,,,Individual,No,Yes,No (HUD),12/1/98,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/8/20,9/14/21
179774,,,,Individual,No,Client refused,No (HUD),12/1/98,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/8/21,5/13/21
194937,,,,Individual,No,No,No (HUD),12/1/98,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/9/23,6/2/23
166825,,,,Individual,,,No (HUD),11/1/98,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,3/1/21,9/6/21
166825,,,,Individual,,,No (HUD),11/1/98,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,4/29/19,8/1/19
193684,,,,Individual,No,No,No (HUD),11/1/98,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Kootenai,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/7/22,6/2/23
193942,,,,Individual,Yes,No,No (HUD),11/1/98,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/16/22,2/7/23
185624,,,,Individual,No,Yes,No (HUD),11/1/98,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/22/21,3/11/22
181526,,,,Individual,No,Data not collected,No (HUD),11/1/98,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/8/21,8/5/21
179661,,,,Individual,No,No,No (HUD),11/1/98,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/2/20,7/29/21
161512,Yes,,,Individual,Yes,No,No (HUD),11/1/98,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Cree,Hispanic/Latin(a)(o)(x) (HUD),Male,5/12/20,8/20/20
161512,Yes,,,Individual,Yes,No,No (HUD),11/1/98,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Cree,Hispanic/Latin(a)(o)(x) (HUD),Male,8/15/18,2/4/19
161512,Yes,,,Individual,Yes,No,No (HUD),11/1/98,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Cree,Hispanic/Latin(a)(o)(x) (HUD),Male,1/16/23,
190509,,No,2,Individual,,No,,10/1/98,,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/21/22,10/24/22
186928,,,,Individual,No,No,No (HUD),10/1/98,No,White (HUD),,,Data not collected (HUD),Male,1/16/22,6/13/22
164939,Yes,,,Individual,,,No (HUD),10/1/98,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"Female, Transgender",9/28/19,5/1/20
164939,Yes,,,Individual,,,No (HUD),10/1/98,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"Female, Transgender",6/4/18,8/13/18
187625,,,,Individual,No,No,Yes (HUD),10/1/98,No,White (HUD),,Not Applicable,Client refused (HUD),Male,1/8/22,2/9/22
164938,,,,Individual,,,No (HUD),10/1/98,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/28/17,7/30/18
164938,,,,Individual,,,No (HUD),10/1/98,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,3/16/18,8/13/18
162748,,,,Individual,,,No (HUD),10/1/98,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/4/18,11/18/18
164907,,,,Individual,,,No (HUD),10/1/98,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,5/15/18,9/7/18
164936,,,,Individual,,,No (HUD),9/1/98,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,2/14/18,8/13/18
164314,,,,Individual,,,No (HUD),9/1/98,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,5/15/19,5/15/19
164314,,,,Individual,,,No (HUD),9/1/98,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/12/18,5/22/19
180706,,,,Individual,No,No,No (HUD),9/1/98,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,3/1/21,7/22/21
193618,,,3,Individual,Yes,No,No (HUD),9/1/98,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/1/22,
164836,Yes,,,Individual,,,No (HUD),8/1/98,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/11/19,5/13/19
162641,Yes,,,Individual,,,No (HUD),8/1/98,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/21/18,5/7/19
183361,Yes,,4,Individual,Client refused,Client refused,No (HUD),8/1/98,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/22/21,6/13/22
161721,,,10,Individual,No,Yes,No (HUD),8/1/98,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/17/18,3/8/19
161721,,,10,Individual,No,Yes,No (HUD),8/1/98,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/10/21,7/5/21
163734,,,,Individual,,,No (HUD),8/1/98,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/4/19,5/10/19
171532,,,,Individual,,,No (HUD),7/1/98,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,11/27/19,3/10/20
171532,,,,Individual,,,No (HUD),7/1/98,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,10/9/20,10/27/21
176191,,,,Individual,No,No,No (HUD),7/1/98,,,,,Hispanic/Latin(a)(o)(x) (HUD),Male,7/23/20,1/12/21
194210,,,13,Individual,Yes,Yes,No (HUD),6/1/98,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Other,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/17/22,6/14/23
189641,Yes,Yes,15,Individual,Yes,No,No (HUD),6/1/98,No,Client refused (HUD),Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/12/22,7/3/23
166373,Yes,,,Individual,,,No (HUD),6/1/98,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/15/19,3/5/21
161970,,,,Individual,,,No (HUD),6/1/98,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,5/15/18,12/24/18
167023,,,,Individual,,,No (HUD),5/1/98,Yes,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/2/19,1/14/20
167023,,,,Individual,,,No (HUD),5/1/98,Yes,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/8/19,11/7/19
193418,,,,Individual,No,No,No (HUD),5/1/98,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/11/22,4/1/23
151200,,,,Individual,,,No (HUD),5/1/98,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/21/19,10/23/19
184522,,No,10,Individual,Yes,No,No (HUD),5/1/98,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/28/22,1/5/23
189369,,No,16,Individual,No,Yes,No (HUD),5/1/98,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/25/22,9/28/22
173389,,,,Individual,,,No (HUD),5/1/98,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/10/20,6/1/20
153240,,,,Individual,,,No (HUD),4/1/98,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/8/19,1/15/20
184919,Yes,,11,Individual,No,No,No (HUD),4/1/98,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Salish,Hispanic/Latin(a)(o)(x) (HUD),Female,10/15/21,
165001,,,,Individual,,,No (HUD),4/1/98,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,6/12/18,7/9/18
152893,,,,Individual,No,No,No (HUD),3/1/98,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/4/19,12/20/19
184429,,No,1,Individual,No,No,No (HUD),3/1/98,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/2/22,
151995,Yes,,,Individual,,,No (HUD),3/1/98,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/22/19,8/1/19
183965,,,,Individual,No,No,No (HUD),3/1/98,,White (HUD),,,Data not collected (HUD),Female,8/27/21,10/27/21
149365,,,,Individual,No,No,No (HUD),2/1/98,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/5/21,3/25/21
149365,,,,Individual,No,No,No (HUD),2/1/98,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/19/21,8/25/21
162425,,,,Individual,,,No (HUD),2/1/98,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,4/11/18,7/5/18
162425,,,,Individual,,,No (HUD),2/1/98,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/30/20,10/15/20
191966,,,,Individual,Yes,Yes,No (HUD),2/1/98,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/13/23,
192815,,,9,Individual,Yes,Yes,No (HUD),2/1/98,Yes,White (HUD),Yes,Blackfeet,Hispanic/Latin(a)(o)(x) (HUD),Female,1/6/23,
158879,,,,Individual,,,No (HUD),12/1/97,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/8/19,12/13/19
176039,,,,Individual,No,Yes,No (HUD),12/1/97,No,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/15/20,11/5/20
151205,,,6,Individual,No,No,No (HUD),12/1/97,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Northern Cheyenne,Hispanic/Latin(a)(o)(x) (HUD),Male,8/19/22,8/31/22
165875,,,,Individual,,,No (HUD),12/1/97,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/27/19,7/1/19
162295,,,,Individual,,,No (HUD),12/1/97,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/8/18,7/9/19
183646,,No,10,Individual,Yes,Yes,No (HUD),11/1/97,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Flathead Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/18/22,6/2/23
167740,Yes,No,12,Individual,No,Yes,No (HUD),11/1/97,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/24/20,2/10/21
167740,Yes,No,12,Individual,No,Yes,No (HUD),11/1/97,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/19/23,
167740,Yes,No,12,Individual,No,Yes,No (HUD),11/1/97,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/26/21,11/24/21
167740,Yes,No,12,Individual,No,Yes,No (HUD),11/1/97,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/11/22,11/15/22
197669,,,,Individual,,,No (HUD),11/1/97,,"American Indian, Alaska Native, or Indigenous (HUD)",,,,Female,4/27/23,4/27/23
182710,,,,Individual,Yes,Yes,No (HUD),11/1/97,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",6/15/21,6/17/21
180309,,,,Individual,,,No (HUD),11/1/97,,White (HUD),,,Client refused (HUD),Male,2/8/21,2/13/21
163393,,,,Individual,,,No (HUD),10/1/97,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/12/18,6/7/19
152432,,,,Individual,,,No (HUD),10/1/97,,White (HUD),,,,Male,4/25/18,8/13/18
162816,,,,Individual,,,No (HUD),10/1/97,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/20/18,5/8/19
161780,,,,Individual,,,No (HUD),9/1/97,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/16/18,4/8/21
187183,,,,Individual,No,No,No (HUD),8/1/97,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Other,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/7/21,4/12/22
164875,,,,Individual,,,No (HUD),8/1/97,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/6/18,9/13/18
185240,,,,Individual,No,Yes,No (HUD),8/1/97,Yes,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/5/21,5/12/22
