Client ID,Date Identified,Exit Date,Prior Living Situation,Entry/Exit Destination,Chronicity,Substance Use,MAP Score,Household Type ,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Birth Month,Pregnant,Race and Ethnicity,Enrolled member or First Descendent,Which tribe?,Gender
194002,11/18/2022,4/5/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,Family,No,No,No (HUD),3/1/1984,Yes,White,No,,"Man (Boy, if child)"
175665,6/26/2020,12/1/2020,"Staying or living in a friend’s room, apartment, or house (HUD)","Rental by client, no ongoing housing subsidy (HUD)",,,,Family,No,Yes,No (HUD),9/1/1983,Yes,,,,"Woman (Girl, if child)"
166986,10/22/2019,1/17/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,Family,,,No (HUD),7/1/1983,Yes,"American Indian, Alaska Native, or Indigenous; Black, African American, or African; Hispanic/Latina/e/o",,,"Woman (Girl, if child)"
166986,5/6/2019,10/8/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,Family,,,No (HUD),7/1/1983,Yes,"American Indian, Alaska Native, or Indigenous; Black, African American, or African; Hispanic/Latina/e/o",,,"Woman (Girl, if child)"
166986,10/11/2019,1/17/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,Family,,,No (HUD),7/1/1983,Yes,"American Indian, Alaska Native, or Indigenous; Black, African American, or African; Hispanic/Latina/e/o",,,"Woman (Girl, if child)"
181854,4/14/2021,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,No (HUD),,19,Family,No,Client refused,No (HUD),12/1/1982,Yes,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
177489,8/17/2022,9/29/2022,"Jail, prison, or juvenile detention facility (HUD)","Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No (HUD),,11,Family,Yes,Yes,No (HUD),4/1/1981,Yes,"American Indian, Alaska Native, or Indigenous",Yes,Other,"Woman (Girl, if child)"
192105,9/6/2022,2/1/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,Family,No,Yes,Yes (HUD),8/1/1980,Yes,White,No,,"Man (Boy, if child)"
192296,9/13/2022,2/1/2023,"Rental by client, with ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,Family,No,No,Yes (HUD),3/1/1980,Yes,White,No,,"Man (Boy, if child)"
169194,8/22/2019,9/2/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,Family,,,No (HUD),10/1/1979,Yes,White,,,"Woman (Girl, if child)"
162837,8/16/2019,2/4/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),Yes,6,Family,No,No,No (HUD),10/1/1979,Yes,"American Indian, Alaska Native, or Indigenous",Yes,Chippewa,"Woman (Girl, if child)"
162837,3/10/2021,8/5/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),Yes,6,Family,No,No,No (HUD),10/1/1979,Yes,"American Indian, Alaska Native, or Indigenous",Yes,Chippewa,"Woman (Girl, if child)"
162837,6/3/2022,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,Yes (HUD),Yes,6,Family,No,No,No (HUD),10/1/1979,Yes,"American Indian, Alaska Native, or Indigenous",Yes,Chippewa,"Woman (Girl, if child)"
162837,8/29/2018,8/1/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Substance abuse treatment facility or detox center (HUD),Yes (HUD),Yes,6,Family,No,No,No (HUD),10/1/1979,Yes,"American Indian, Alaska Native, or Indigenous",Yes,Chippewa,"Woman (Girl, if child)"
171393,11/20/2019,3/5/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),No,10,Family,Yes,Yes,No (HUD),8/1/1979,Yes,White,,Not Applicable,"Woman (Girl, if child)"
171393,12/13/2021,6/14/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),No,10,Family,Yes,Yes,No (HUD),8/1/1979,Yes,White,,Not Applicable,"Woman (Girl, if child)"
169793,9/16/2019,1/28/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",,,,Family,,,No (HUD),9/1/1978,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
52393,5/20/2020,8/28/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,Family,,,No (HUD),9/1/1974,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
193594,11/15/2022,5/1/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,Family,No,No,No (HUD),7/1/1974,Yes,Hispanic/Latina/e/o; White,No,,"Man (Boy, if child)"
183971,8/17/2021,1/7/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,Family,Yes,Yes,No (HUD),2/1/1972,Yes,White,,,"Woman (Girl, if child)"
169581,12/13/2021,3/22/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,Family,Yes,Yes,No (HUD),1/1/1968,Yes,White,,Not Applicable,"Woman (Girl, if child)"
155707,6/11/2021,2/4/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,Family,No,No,No (HUD),4/1/1964,Yes,White,,,"Woman (Girl, if child)"
202232,10/11/2023,,"Jail, prison, or juvenile detention facility (HUD)",,No (HUD),,,Individual,No,No,No (HUD),10/1/1928,Yes,White,,,"Man (Boy, if child)"
176068,7/15/2020,8/19/2020,Client prefers not to answer (HUD),"Rental by client, with ongoing housing subsidy (HUD)",,,,Family,Client refused,Client refused,Yes (HUD),,Yes,,,,
193868,11/14/2022,2/23/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with family, permanent tenure (HUD)",No (HUD),No,13,Youth (Age 18-24),No,No,No (HUD),9/1/2005,No,White,No,,"Woman (Girl, if child)"
199929,7/2/2023,,"Staying or living in a family member’s room, apartment, or house (HUD)",,No (HUD),No,6,Youth (Age 18-24),Yes,No,No (HUD),5/1/2005,No,White,No,,"Woman (Girl, if child)"
196721,3/27/2023,6/4/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),,,Youth (Age 18-24),Yes,No,No (HUD),3/1/2005,No,White,No,,"Man (Boy, if child)"
195603,2/9/2023,,Foster care home or foster care group home (HUD),,No (HUD),Yes,7,Youth (Age 18-24),Yes,No,No (HUD),2/1/2005,No,White,No,,"Woman (Girl, if child)"
197858,5/3/2023,7/26/2023,Hotel or motel paid for without emergency shelter voucher (HUD),"Staying or living with friends, permanent tenure (HUD)",No (HUD),No,14,Youth (Age 18-24),Yes,Yes,No (HUD),1/1/2005,No,White,No,,"Woman (Girl, if child)"
198226,5/17/2023,10/25/2023,"Staying or living in a friend’s room, apartment, or house (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),No,6,Youth (Age 18-24),Yes,No,No (HUD),1/1/2005,No,White,No,,"Man (Boy, if child)"
197956,5/8/2023,7/31/2023,"Staying or living in a family member’s room, apartment, or house (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),No,9,Youth (Age 18-24),Yes,No,No (HUD),9/1/2004,No,White,No,,"Woman (Girl, if child)"
202459,10/19/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,Yes (HUD),,,Youth (Age 18-24),Yes,Yes,No (HUD),9/1/2004,No,White,,,"Man (Boy, if child)"
183823,9/12/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,Yes (HUD),,16,Youth (Age 18-24),No,Yes,No (HUD),7/1/2004,No,White,No,,"Man (Boy, if child)"
197860,5/3/2023,10/3/2023,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),No,3,Youth (Age 18-24),Yes,Yes,No (HUD),5/1/2004,No,"American Indian, Alaska Native, or Indigenous",No,,"Man (Boy, if child)"
193864,11/14/2022,4/14/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),No,18,Youth (Age 18-24),No,No,No (HUD),3/1/2004,No,Hispanic/Latina/e/o; White,No,,"Man (Boy, if child)"
192931,2/21/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,No (HUD),,4,Youth (Age 18-24),No,No,No (HUD),2/1/2004,No,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Man (Boy, if child)"
197075,4/5/2023,8/9/2023,Foster care home or foster care group home (HUD),No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),Yes,No,No (HUD),2/1/2004,No,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Woman (Girl, if child)"
197479,4/21/2023,,"Staying or living in a family member’s room, apartment, or house (HUD)",,No (HUD),,,Youth (Age 18-24),Yes,No,Yes (HUD),1/1/2004,No,White,,,"Man (Boy, if child)"
185523,11/22/2021,3/15/2022,"Staying or living in a family member’s room, apartment, or house (HUD)",Other (HUD),No (HUD),No,6,Youth (Age 18-24),No,No,No (HUD),11/1/2003,No,White,,,"Man (Boy, if child)"
193037,10/14/2022,4/5/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,8,Youth (Age 18-24),No,Yes,No (HUD),11/1/2003,No,White,No,,"Man (Boy, if child)"
193286,10/20/2022,2/1/2023,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),No,No,No (HUD),10/1/2003,No,White,No,,"Man (Boy, if child)"
193927,11/16/2022,3/23/2023,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),No,12,Youth (Age 18-24),No,No,No (HUD),9/1/2003,No,"Black, African American, or African; White",No,,"Woman (Girl, if child)"
187145,5/28/2022,11/7/2022,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),No,10,Youth (Age 18-24),Yes,Yes,No (HUD),9/1/2003,No,White,No,,"Woman (Girl, if child)"
187145,4/28/2023,,Hotel or motel paid for without emergency shelter voucher (HUD),,No (HUD),No,10,Youth (Age 18-24),Yes,Yes,No (HUD),9/1/2003,No,White,No,,"Woman (Girl, if child)"
187145,1/22/2022,3/2/2022,Hotel or motel paid for without emergency shelter voucher (HUD),"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),No,10,Youth (Age 18-24),Yes,Yes,No (HUD),9/1/2003,No,White,No,,"Woman (Girl, if child)"
184474,4/12/2023,10/6/2023,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),Yes (HUD),,,Youth (Age 18-24),Yes,Yes,No (HUD),8/1/2003,No,White,No,,"Woman (Girl, if child)"
191701,8/19/2022,11/9/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),,7,Youth (Age 18-24),No,No,No (HUD),8/1/2003,No,White,No,,Non-Binary
184496,3/2/2022,9/28/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,No,8,Youth (Age 18-24),,,No (HUD),6/1/2003,No,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
198829,9/20/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,No (HUD),,,Youth (Age 18-24),No,No,No (HUD),6/1/2003,No,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Man (Boy, if child)"
196339,3/13/2023,8/9/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),No,No,No (HUD),4/1/2003,No,"American Indian, Alaska Native, or Indigenous",Yes,Salish,"Woman (Girl, if child)"
184911,10/13/2021,10/14/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",Yes (HUD),No,3,Youth (Age 18-24),No,Yes,No (HUD),4/1/2003,No,White,,Not Applicable,"Woman (Girl, if child)"
195867,2/22/2023,6/2/2023,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),No,No,No (HUD),4/1/2003,No,White,No,,"Man (Boy, if child)"
193466,10/27/2022,2/1/2023,Safe Haven (HUD),No exit interview completed (HUD),Yes (HUD),,17,Youth (Age 18-24),Yes,Yes,No (HUD),3/1/2003,No,"American Indian, Alaska Native, or Indigenous",Yes,Chippewa,"Woman (Girl, if child)"
193466,3/27/2023,5/10/2023,Safe Haven (HUD),"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",Yes (HUD),,17,Youth (Age 18-24),Yes,Yes,No (HUD),3/1/2003,No,"American Indian, Alaska Native, or Indigenous",Yes,Chippewa,"Woman (Girl, if child)"
181707,4/17/2021,11/27/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,Youth (Age 18-24),Yes,No,No (HUD),2/1/2003,No,White,,,"Woman (Girl, if child)"
186671,4/26/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,No (HUD),,,Youth (Age 18-24),,No,No (HUD),2/1/2003,No,"American Indian, Alaska Native, or Indigenous; White",No,,"Man (Boy, if child)"
181971,7/22/2021,11/10/2022,Client prefers not to answer (HUD),"Jail, prison, or juvenile detention facility (HUD)",No (HUD),,,Youth (Age 18-24),Client refused,Client refused,No (HUD),2/1/2003,No,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
195351,1/31/2023,,"Staying or living in a friend’s room, apartment, or house (HUD)",,No (HUD),No,9,Youth (Age 18-24),Yes,No,No (HUD),12/1/2002,No,Hispanic/Latina/e/o; White,No,,Transgender
181426,4/4/2023,8/9/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),No,No,No (HUD),11/1/2002,No,White,Yes,Blackfeet,"Man (Boy, if child)"
199774,7/18/2023,9/27/2023,"Rental by client, no ongoing housing subsidy (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),No,5,Youth (Age 18-24),Yes,No,No (HUD),11/1/2002,No,Hispanic/Latina/e/o; White,Yes,Blackfeet,"Man (Boy, if child)"
190727,11/30/2022,5/1/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),No,Yes,No (HUD),10/1/2002,No,White,No,,Transgender
191293,8/1/2022,11/7/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),No,No,No (HUD),9/1/2002,No,Hispanic/Latina/e/o; White,No,,"Man (Boy, if child)"
169211,8/22/2019,10/31/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,Youth (Age 18-24),,,No (HUD),9/1/2002,No,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
